,drink_name,ingredient,measurement,unit
0,Lady Joy,lemon rum,0.6666666666666666,fluid ounce
1,Lady Joy,Blue Curacao,0.6666666666666666,fluid ounce
2,Lady Joy,champagne,6.0,fluid ounces
3,Lady Joy,"twist lemon zest, garnish",1.0,
4,Mai Tai,spiced rum,1.5,fluid ounce
5,Mai Tai,coconut-flavored rum,0.75,fluid ounce
6,Mai Tai,grenadine syrup,1.0,teaspoon
7,Mai Tai,pineapple juice,3.0,fluid ounces
8,Mai Tai,orange juice,2.0,fluid ounces
9,Mai Tai,ice cubes,1.0,cup
10,Mojito Perfecto,mint leaves,6.0,
11,Mojito Perfecto,white sugar,4.0,teaspoons
12,Mojito Perfecto,"lime, cut into 6 wedges",1.0,
13,Mojito Perfecto,lemon-flavored rum,3.0,fluid ounce
14,Mojito Perfecto,"ice cubes, or as needed",1.0,cup
15,Mojito Perfecto,"carbonated water, or as needed",0.5,cup
16,Caribbean Rum Punch,fresh lime juice,1.0,cup
17,Caribbean Rum Punch,simple syrup,2.0,cups
18,Caribbean Rum Punch,amber rum,3.0,cups
19,Caribbean Rum Punch,orange juice,4.0,cups
20,Caribbean Rum Punch,bitters,4.0,dashes
21,Caribbean Rum Punch,freshly grated nutmeg,,
22,Pina Colada III,coconut milk,1.0,cup
23,Pina Colada III,pineapple juice,1.0,cup
24,Pina Colada III,rum,0.5,cup
25,Pina Colada III,white sugar,4.0,tablespoons
26,Pina Colada III,cubes ice,8.0,
27,Froen Lime Daiquiri,frozen limeade concentrate,12.0,fluid ounce
28,Froen Lime Daiquiri,rum,12.0,fluid ounces
29,Froen Lime Daiquiri,tray ice cubes,1.0,
30,Dark n Stormy Cocktail,dark rum,2.0,fluid ounces
31,Dark n Stormy Cocktail,ginger beer,4.0,fluid ounces
32,Dark n Stormy Cocktail,ice,0.5,cup
33,Absolute Stress,vodka,1.0,fluid ounce
34,Absolute Stress,dark rum,1.0,fluid ounce
35,Absolute Stress,peach schnapps,1.0,fluid ounce
36,Absolute Stress,orange juice,1.0,fluid ounce
37,Absolute Stress,cranberry juice,1.0,fluid ounce
38,Shaggys Hana Bay Frootie Joy,rum,4.0,fluid ounces
39,Shaggys Hana Bay Frootie Joy,fresh coconut-pineapple juice,1.0,cup
40,Shaggys Hana Bay Frootie Joy,cubes ice,4.0,
41,Amaingly Good Eggnog,milk,4.0,cups
42,Amaingly Good Eggnog,whole cloves,5.0,
43,Amaingly Good Eggnog,vanilla extract,0.5,teaspoon
44,Amaingly Good Eggnog,ground cinnamon,1.0,teaspoon
45,Amaingly Good Eggnog,egg yolks,12.0,
46,Amaingly Good Eggnog,sugar,5.5,cups
47,Amaingly Good Eggnog,light rum,10.5,cups
48,Amaingly Good Eggnog,light cream,4.0,cups
49,Amaingly Good Eggnog,vanilla extract,2.0,teaspoons
50,Amaingly Good Eggnog,ground nutmeg,0.5,teaspoon
51,Classic Spanish Sangria,lemon,1.0,
52,Classic Spanish Sangria,lime,1.0,
53,Classic Spanish Sangria,orange,1.0,
54,Classic Spanish Sangria,rum,5.5,cups
55,Classic Spanish Sangria,white sugar,0.5,cup
56,Classic Spanish Sangria,dry red wine,750.0,milliliter
57,Classic Spanish Sangria,orange juice,1.0,cup
58,The Real Mojito,fresh mint leaves,10.0,
59,The Real Mojito,"lime, cut into 4 wedges",0.5,
60,The Real Mojito,"white sugar, or to taste",2.0,tablespoons
61,The Real Mojito,ice cubes,1.0,cup
62,The Real Mojito,white rum,5.5,fluid ounces
63,The Real Mojito,club soda,0.5,cup
64,Hot Buttered Rum Batter,pound butter,1.0,
65,Hot Buttered Rum Batter,pound brown sugar,1.0,
66,Hot Buttered Rum Batter,pound confectioners' sugar,1.0,
67,Hot Buttered Rum Batter,"quart vanilla ice cream, softened",1.0,
68,Hot Buttered Rum Batter,ground cinnamon,1.0,tablespoon
69,Hot Buttered Rum Batter,ground nutmeg,1.0,teaspoon
70,Coquito,"egg yolks, beaten",2.0,
71,Coquito,evaporated milk,12.0,fluid ounce
72,Coquito,cream of coconut,14.0,ounce
73,Coquito,sweetened condensed milk,14.0,ounce
74,Coquito,white rum,0.5,cup
75,Coquito,water,0.5,cup
76,Coquito,ground cloves,0.25,teaspoon
77,Coquito,ground cinnamon,0.5,teaspoon
